,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-01-07 06:00,87.33333333,76,1019.616667,1025.083333,-4.783333333,-2.983333333,-2.6,-2.8,-3,206.5,204,9.5,8,4.4,4.05,4,0,0,0,0
2017-01-07 07:00,92.33333333,88,1018.966667,1024.383333,-4.133333333,-3.1,-2.8,-3,-3.1,218.8333333,209,8.2,8.116666667,4.5,4.333333333,4,0.166666667,0,0,0
2017-01-07 08:00,96,93,1018.35,1023.766667,-3.15,-2.583333333,-2.9,-3.1,-3.3,229,221,8.7,7.85,5.1,4.516666667,4.5,5.333333333,1,0,0
2017-01-07 09:00,97,96,1017.55,1022.933333,-1.716666667,-1.283333333,-1.8,-2.5,-2.9,236.6666667,230,8.1,6.566666667,5.2,3.983333333,4.4,15.33333333,7,0,0
2017-01-07 10:00,97,97,1016.383333,1021.766667,-0.75,-0.383333333,-0.6,-1.2,-1.8,248,238,7.5,7.316666667,4.7,4.433333333,4,24.16666667,17,0,0
2017-01-07 11:00,97.5,97,1015.333333,1020.683333,-0.233333333,0.116666667,0,-0.3,-0.7,260.8333333,250,7.9,7.55,5,4.633333333,4.5,31.83333333,26,0,0
2017-01-07 12:00,97.83333333,97,1014.616667,1019.966667,0.25,0.566666667,0.4,0.2,-0.1,259.8333333,262,8.2,6.816666667,5.3,3.916666667,4.6,27.5,33,0,0
2017-01-07 13:00,98.66666667,98,1014.4,1019.75,0.783333333,0.983333333,0.9,0.6,0.4,248.3333333,258,7.4,3.85,4.6,2.2,3.6,16.33333333,26,0,0
2017-01-07 14:00,99,99,1014.383333,1019.683333,1.183333333,1.333333333,1.2,1,0.8,258.5,250,4.3,3.083333333,2.8,1.966666667,2.1,5.5,14,0,0
2017-01-07 15:00,99,99,1014.45,1019.766667,1.383333333,1.533333333,1.5,1.4,1.2,262,259,3.4,2.933333333,2.3,1.933333333,2,0.666666667,4,0,0
2017-01-07 16:00,99,99,1014.65,1019.983333,1.683333333,1.783333333,1.7,1.5,1.4,301.6666667,263,3.7,2.7,2.4,1.683333333,2,0,0,0,0
2017-01-07 17:00,99.5,99,1015.466667,1020.766667,1.966666667,2.05,2.1,1.8,1.6,292,313,3.4,2.316666667,2.5,1.433333333,1.6,0,0,0,0
2017-01-07 18:00,99.66666667,99,1016.233333,1021.533333,1.65,1.716666667,2.3,2.1,1.9,46.66666667,358,3.2,3.966666667,1.8,2.216666667,1.4,0,0,0,0
2017-01-07 19:00,100,100,1017.116667,1022.433333,0.816666667,0.866666667,2.4,1.7,1.1,49.5,54,4.8,3.55,2.9,1.916666667,2.3,0,0,0,0
2017-01-07 20:00,99.5,100,1017.783333,1023.133333,0.433333333,0.533333333,1.2,0.8,0.5,44,49,4.1,3.55,2.2,1.683333333,1.9,0,0,0,0
2017-01-07 21:00,97.5,99,1018.783333,1024.166667,0.083333333,0.45,0.6,0.5,0.4,49.5,45,4.2,3.1,2.1,1.5,1.6,0,0,0,0
2017-01-07 22:00,95.16666667,97,1019.633333,1024.983333,-0.383333333,0.3,0.6,0.5,0.3,42.83333333,49,3.4,3.15,2,1.616666667,1.5,0,0,0,0
2017-01-07 23:00,93.83333333,95,1019.983333,1025.316667,-0.9,-0.016666667,0.5,0.2,0,34.33333333,39,4,2.833333333,2,1.5,1.5,0,0,0,0
2017-01-08 00:00,93.5,94,1020.25,1025.65,-1,-0.1,0.2,0,-0.2,40,36,3.4,1.6,1.8,0.85,1.3,0,0,0,0
2017-01-08 01:00,93.6,94,1021.22,1026.6,-1.38,-0.48,-0.3,-0.5,-0.6,30,31,1.9,1.5,1,0.8,0.7,0,0,0,0
2017-01-08 02:00,93.6,94,1021.22,1026.6,-1.38,-0.48,-0.3,-0.5,-0.6,30,31,1.9,1.5,1,0.8,0.7,0,0,0,0
2017-01-08 03:00,94.33333333,94,1021.733333,1027.133333,-1.333333333,-0.533333333,-0.3,-0.5,-0.6,42.83333333,31,1.9,1.7,1,0.75,0.7,0,0,0,0
2017-01-08 04:00,92,94,1022.45,1027.833333,-1.683333333,-0.516666667,-0.4,-0.5,-0.7,71.66666667,49,2.7,2.316666667,1.3,1.083333333,0.9,0,0,0,0
2017-01-08 05:00,93.83333333,92,1022.983333,1028.383333,-1.683333333,-0.766666667,-0.4,-0.5,-0.7,68.33333333,74,2.7,1.616666667,1.5,0.75,1,0,0,0,0
2017-01-08 06:00,94,94,1023.4,1028.8,-1.7,-0.833333333,-0.7,-0.8,-0.9,53.83333333,64,2,1.616666667,1.2,0.733333333,0.8,0,0,0,0
2017-01-08 07:00,95.33333333,94,1023.5,1028.916667,-1.733333333,-1.05,-0.7,-0.8,-1,83.16666667,58,2.9,2.383333333,1.6,1.166666667,0.9,1.166666667,0,0,0
2017-01-08 08:00,96.16666667,95,1024.183333,1029.6,-1.85,-1.316666667,-0.9,-1.1,-1.4,197.1666667,76,3,1.333333333,1.6,0.533333333,1,17.5,2,0,0
2017-01-08 09:00,97,96,1024.783333,1030.183333,-1.833333333,-1.416666667,-1.2,-1.3,-1.5,280,7,1.8,2.133333333,0.9,1.083333333,0.5,38,21,0,0
2017-01-08 10:00,97.83333333,97,1024.9,1030.333333,-1.733333333,-1.383333333,-1.2,-1.4,-1.6,277.6666667,273,4.1,2.75,2.2,1.483333333,1.2,56.66666667,43,0.166666667,0
2017-01-08 11:00,98,98,1024.9,1030.333333,-1.833333333,-1.566666667,-1.3,-1.4,-1.6,274.8333333,275,3.8,3.166666667,2.4,1.966666667,1.6,68.33333333,68,0.916666667,6.5
2017-01-08 12:00,98.16666667,98,1024.55,1029.966667,-1.733333333,-1.5,-1.4,-1.6,-1.7,250.1666667,275,3.9,2.466666667,2.5,1.433333333,1.8,69.16666667,57,0,0
2017-01-08 13:00,98,98,1024.6,1030.016667,-1.666666667,-1.433333333,-1.4,-1.5,-1.7,269.8333333,246,3.6,3.5,2.4,2.233333333,1.6,44,69,0.333333333,0
2017-01-08 14:00,98,98,1024.516667,1029.983333,-1.7,-1.4,-1.2,-1.4,-1.6,264.5,267,3.9,3,2.7,1.933333333,2.2,23.83333333,41,0,2
2017-01-08 15:00,98,98,1024.316667,1029.75,-1.783333333,-1.466666667,-1.3,-1.4,-1.6,253.6666667,264,3.3,3.483333333,2.2,2.1,2,2.333333333,19,0,0
2017-01-08 16:00,98,98,1024.05,1029.45,-1.666666667,-1.4,-1.3,-1.4,-1.6,243.8333333,255,4,3.65,2.7,2.233333333,2.1,0,1,0,0
2017-01-08 17:00,99,98,1023.733333,1029.166667,-1.716666667,-1.5,-1.3,-1.4,-1.5,250.3333333,245,4.7,4.116666667,3.1,2.5,2.4,0,0,0,0
2017-01-08 18:00,99,99,1023.416667,1028.866667,-1.633333333,-1.5,-1.4,-1.5,-1.6,252,250,4.4,4.216666667,3,2.516666667,2.5,0,0,0,0
2017-01-08 19:00,99,99,1023.183333,1028.6,-1.233333333,-1.083333333,-1.3,-1.5,-1.7,232.8333333,252,5.3,3.383333333,3.2,2.05,2.4,0,0,0,0
2017-01-08 20:00,97.16666667,99,1023.083333,1028.483333,-0.816666667,-0.416666667,-0.6,-1,-1.4,245.3333333,231,4.2,3.833333333,2.8,2.45,2.1,0,0,0,0
2017-01-08 21:00,94,97,1022.95,1028.35,-0.85,-4.63E-18,-0.2,-0.4,-0.7,255.1666667,248,4.2,4.466666667,2.8,2.866666667,2.5,0,0,0,0
2017-01-08 22:00,93.16666667,94,1022.366667,1027.75,-0.866666667,0.116666667,0.2,0,-0.2,254,256,5.5,5.616666667,3.4,3.516666667,3,0,0,0,0
2017-01-08 23:00,94,93,1021.816667,1027.183333,-0.75,0.1,0.2,0.1,0,244.3333333,253,6.7,4.683333333,4.2,2.866666667,3.6,0,0,0,0
2017-01-09 00:00,94,94,1021.616667,1026.983333,-0.733333333,0.116666667,0.2,0.1,0,227.8333333,241,5.6,3.166666667,3.9,1.616666667,2.5,0,0,0,0
2017-01-09 01:00,95.16666667,94,1021.233333,1026.6,-0.516666667,0.166666667,0.2,0.1,0,221.3333333,223,3.4,2.666666667,2,1.433333333,1.5,0,0,0,0
2017-01-09 02:00,96.5,95,1020.3,1025.633333,-0.15,0.316666667,0.3,0.2,0.1,227.8333333,224,3.5,3.966666667,1.9,2.283333333,1.5,0,0,0,0
2017-01-09 03:00,97.66666667,97,1019.666667,1024.983333,0.366666667,0.683333333,0.6,0.3,0.2,238.5,229,4.7,4.683333333,2.7,2.8,2.4,0,0,0,0
2017-01-09 04:00,99,98,1018.966667,1024.3,0.716666667,0.9,1,0.7,0.5,232.1666667,239,5.3,4.966666667,3.1,2.966666667,2.9,0,0,0,0
2017-01-09 05:00,99,99,1018.616667,1023.933333,0.95,1.1,1,0.9,0.8,219.1666667,230,5.4,4.916666667,3.6,2.55,2.9,0,0,0,0
2017-01-09 06:00,99,99,1018.35,1023.683333,1.4,1.533333333,1.4,1.1,0.9,228,220,5.8,4.366666667,2.9,2.4,2.6,0,0,0,0
2017-01-09 07:00,99,99,1018.016667,1023.366667,1.8,1.916666667,1.8,1.6,1.3,221.5,227,5.3,4.233333333,2.6,2.266666667,2.4,0.666666667,0,0,0
2017-01-09 08:00,99,99,1017.85,1023.183333,2.116666667,2.25,2.2,2,1.7,224.3333333,221,4.7,4.2,2.5,2.25,2.2,12,1,0,0
2017-01-09 09:00,99,99,1017.4,1022.7,2.283333333,2.416666667,2.4,2.3,2.1,237.6666667,228,4.7,4.183333333,2.7,2.566666667,2.3,24.66666667,15,0,0
2017-01-09 10:00,99,99,1016.833333,1022.133333,2.633333333,2.8,2.6,2.4,2.2,230.6666667,236,4.6,4.433333333,2.8,2.616666667,2.5,57.5,27,0,0
2017-01-09 11:00,98,99,1016.083333,1021.35,2.833333333,3.1,3.2,2.8,2.5,231.1666667,232,5.1,4.35,2.9,2.416666667,2.6,39.5,63,0,0
2017-01-09 12:00,98,98,1015.5,1020.766667,2.7,2.933333333,3.2,3.1,3,213.3333333,229,5.3,4.583333333,2.9,2.5,2.5,25.83333333,33,0,0
2017-01-09 13:00,98.5,98,1014.85,1020.15,2.533333333,2.733333333,3.1,2.9,2.6,207.3333333,211,6,4.216666667,3.2,2.3,2.4,19.5,24,0,0
2017-01-09 14:00,99,99,1014.216667,1019.483333,2.633333333,2.783333333,2.9,2.8,2.6,215.5,206,5.3,5.05,2.6,2.5,2.3,13.66666667,19,0,0
2017-01-09 15:00,99,99,1013.9,1019.2,2.366666667,2.566666667,2.9,2.8,2.6,210.3333333,217,6,4.866666667,3.1,2.683333333,2.6,1.666666667,12,0,0
2017-01-09 16:00,97.5,99,1013.366667,1018.666667,2.016666667,2.366666667,2.8,2.5,2.4,205.3333333,207,5.3,5.55,3.2,2.883333333,2.7,0,1,0,0
2017-01-09 17:00,95,97,1012.616667,1017.883333,1.4,2.166666667,2.5,2.4,2.1,186,206,6.4,5.2,3.4,2.883333333,2.9,0,0,0,0
2017-01-09 18:00,92.33333333,95,1011.9,1017.2,0.783333333,1.9,2.3,2.2,2,166.6666667,178,6.3,7,3.4,3.666666667,3,0,0,0,0
2017-01-09 19:00,83.5,91,1011.316667,1016.616667,-0.8,1.733333333,2.2,1.9,1.7,173.5,169,8,7.35,4.2,3.766666667,3.7,0,0,0,0
2017-01-09 20:00,87.66666667,84,1010.35,1015.65,-0.533333333,1.333333333,1.9,1.7,1.4,165.5,172,8.9,7.883333333,5.1,4.116666667,4,0,0,0,0
2017-01-09 21:00,85.66666667,88,1009.866667,1015.166667,-0.75,1.383333333,1.6,1.3,1.1,169.8333333,166,8.1,7.5,5.1,4.066666667,3.8,0,0,0,0
2017-01-09 22:00,84.83333333,85,1009.083333,1014.35,-1.25,1.033333333,1.5,1.4,1.2,168.8333333,170,10.6,8.766666667,5.6,4.433333333,4.2,0,0,0,0
2017-01-09 23:00,85.33333333,85,1008.166667,1013.466667,-1.383333333,0.75,1.3,1,0.7,163.6666667,168,10.5,9.166666667,5,4.933333333,4.5,0,0,0,0
2017-01-10 00:00,84.66666667,85,1007.683333,1012.983333,-1.616666667,0.65,0.9,0.8,0.6,168.8333333,164,9.6,8.083333333,5.6,4.55,4.9,0,0,0,0
2017-01-10 01:00,85.33333333,85,1006.983333,1012.25,-1.533333333,0.666666667,0.8,0.7,0.5,155.5,167,8.8,9.033333333,4.9,5.166666667,4.5,0,0,0,0
2017-01-10 02:00,86.66666667,85,1006.316667,1011.6,-1.283333333,0.716666667,0.9,0.7,0.6,153.1666667,154,9.8,8.166666667,5.9,4.75,5.1,0,0,0,0
2017-01-10 03:00,90.16666667,87,1005.583333,1010.866667,-0.75,0.7,0.9,0.7,0.6,149.8333333,153,10.6,9.116666667,5.6,5.383333333,4.9,0,0,0,0
2017-01-10 04:00,90.66666667,90,1005,1010.283333,-0.25,1.15,1,0.7,0.5,152.6666667,150,9.9,8.766666667,5.9,5.116666667,5.3,0,0,0,0
2017-01-10 05:00,93.33333333,91,1004.75,1010.016667,0.133333333,1.133333333,1.4,1.2,0.8,148.6666667,153,9.8,8.583333333,5.6,5.133333333,5.1,0,0,0,0
2017-01-10 06:00,91.66666667,93,1004.85,1010.1,0.016666667,1.233333333,1.3,1.1,0.9,150,148,9.3,8.616666667,5.6,5.133333333,5.1,0,0,0,0
2017-01-10 07:00,89.33333333,91,1005,1010.266667,-0.15,1.433333333,1.5,1.3,1,151.3333333,150,9.5,9.016666667,5.8,5.533333333,5.3,1,0,0,0
2017-01-10 08:00,88.83333333,89,1005.25,1010.516667,-0.466666667,1.183333333,1.5,1.4,1.2,154.6666667,151,9.8,9.083333333,6.3,5.15,5.6,12.16666667,2,0,0
2017-01-10 09:00,89,89,1005.25,1010.5,-0.333333333,1.216666667,1.4,1.2,1,151,155,13.1,9.033333333,6.2,5.366666667,4.9,27.33333333,14,0,0
2017-01-10 10:00,89.33333333,89,1005.166667,1010.433333,-0.383333333,1.15,1.3,1.2,1.1,154,151,10.1,9.116666667,6.3,5.3,5.5,39.16666667,31,0,0
2017-01-10 11:00,89.16666667,89,1004.816667,1010.083333,-0.45,1.116666667,1.3,1.2,1,155.8333333,154,10.3,8.766666667,6.3,4.95,5.3,69,45,0,0
2017-01-10 12:00,87.33333333,89,1004.516667,1009.766667,-0.533333333,1.35,1.4,1.1,1,162.6666667,156,10.1,8.916666667,5.9,4.866666667,5.1,46.33333333,69,0,0
2017-01-10 13:00,87.16666667,87,1004.433333,1009.683333,-0.7,1.216666667,1.5,1.3,1.1,157.8333333,163,9.6,9.416666667,5.9,5.15,4.8,31.33333333,42,0,0
2017-01-10 14:00,86.66666667,87,1004.55,1009.783333,-0.933333333,1.033333333,1.4,1.2,1,155.8333333,157,10,9.05,5.9,5.15,5.1,7.5,26,0,0
2017-01-10 15:00,87,87,1004.766667,1010.016667,-0.8,1.116666667,1.2,1.1,0.9,160.3333333,158,9.9,7.633333333,5.6,4.216666667,5,0.666666667,6,0,0
2017-01-10 16:00,87,87,1005.183333,1010.45,-0.466666667,1.483333333,1.4,1.1,1,166.1666667,160,7.6,6.95,4.7,3.85,4.1,0,0,0,0
2017-01-10 17:00,86,87,1005.233333,1010.483333,-0.45,1.683333333,1.8,1.5,1.2,167.8333333,168,8.3,7.533333333,4.7,4.166666667,4,0,0,0,0
2017-01-10 18:00,86,86,1005.2,1010.466667,-0.25,1.8,1.9,1.7,1.5,170.3333333,168,8.3,6.95,4.8,4,4,0,0,0,0
2017-01-10 19:00,89,86,1005.4,1010.633333,-0.1,1.516666667,1.9,1.8,1.7,178.6666667,171,7.6,7.433333333,4.5,3.8,3.9,0,0,0,0
2017-01-10 20:00,88.83333333,89,1005.1,1010.366667,-0.35,1.3,1.8,1.5,1.3,174.1666667,179,8.9,7.133333333,4.8,3.666666667,4,0,0,0,0
2017-01-10 21:00,86.33333333,89,1005.166667,1010.416667,-0.65,1.4,1.5,1.3,1.1,182.5,174,7.6,7.066666667,4.2,3.666666667,3.7,0,0,0,0
2017-01-10 22:00,85,86,1005.033333,1010.3,-0.783333333,1.416666667,1.5,1.4,1.1,186,185,8.2,6.75,4,3.433333333,3.6,0,0,0,0
2017-01-10 23:00,85,85,1004.35,1009.616667,-0.833333333,1.383333333,1.5,1.4,1.2,180.3333333,185,7.5,6.883333333,4,3.766666667,3.4,0,0,0,0
2017-01-11 00:00,86,85,1003.716667,1009,-0.683333333,1.35,1.5,1.4,1.2,177.8333333,180,7.8,7.383333333,4.2,3.766666667,3.8,0,0,0,0
2017-01-11 01:00,87.33333333,86,1002.85,1008.083333,-0.516666667,1.383333333,1.5,1.3,1.2,174,177,9.4,8.216666667,4.8,4.183333333,3.8,0,0,0,0
2017-01-11 02:00,89.33333333,88,1001.5,1006.766667,-0.1,1.466666667,1.5,1.4,1.2,171.1666667,173,9.3,7.9,4.7,4.15,4.2,0,0,0,0
2017-01-11 03:00,90.16666667,89,1000.15,1005.366667,0.266666667,1.683333333,1.7,1.5,1.3,179,172,9.2,8.016666667,5,4.45,4.2,0,0,0,0
2017-01-11 04:00,90.5,90,998.9833333,1004.183333,0.4,1.783333333,1.9,1.7,1.5,177,179,8.9,8.783333333,5.3,4.75,4.4,0,0,0,0
2017-01-11 05:00,90.33333333,90,997.1666667,1002.4,0.45,1.866666667,2,1.8,1.6,172.3333333,177,9.9,9.683333333,5.5,4.9,4.8,0,0,0,0
2017-01-11 06:00,89.16666667,90,995.1,1000.3,0.366666667,2.016666667,2.2,1.9,1.7,172.8333333,171,11,11.68333333,5.8,5.983333333,5,0,0,0,0
2017-01-11 07:00,88.83333333,89,993.1333333,998.3166667,0.283333333,1.883333333,2.2,2,1.8,167.8333333,172,12.8,12.63333333,7.2,6.95,6.2,2.666666667,0,0,0
2017-01-11 08:00,87,89,991.2666667,996.4333333,0.05,2.016666667,2.1,1.9,1.7,171,169,14,13.01666667,7.9,7.183333333,7.2,7.5,4,0,0
2017-01-11 09:00,87.83333333,87,989,994.1666667,-0.066666667,1.75,2.2,2,1.9,172,171,14.9,14.41666667,8.3,7.683333333,7.4,5.833333333,8,0,0
2017-01-11 10:00,95.33333333,89,986.2166667,991.4,0.15,0.85,2.2,1.7,0.9,171,172,16.9,14.35,8.7,7.6,7.7,9.5,6,0,0
2017-01-11 11:00,96.33333333,95,983.4333333,988.6166667,0.116666667,0.65,1,0.8,0.6,173.1666667,171,17.3,16.41666667,9,8.133333333,7.6,8.333333333,9,0,0
2017-01-11 12:00,97,96,982.0666667,987.2166667,0.383333333,0.85,0.9,0.7,0.5,185.6666667,174,18,13.25,8.7,6.683333333,8,9,9,0,0
2017-01-11 13:00,95.5,97,981.0166667,986.1333333,1,1.65,1.4,0.9,0.6,201.6666667,189,15,10.58333333,8.4,5.366666667,6.5,12.16666667,10,0,0
2017-01-11 14:00,96,96,980.3166667,985.45,1.983333333,2.516666667,2.1,1.7,1.4,203.8333333,201,11.3,7.383333333,6.3,4.083333333,5,10.5,11,0,0
2017-01-11 15:00,95.16666667,96,980.2833333,985.3833333,2.75,3.483333333,3.3,2.6,2.1,218.5,206,8.5,7.966666667,4.6,4.4,4.1,2.333333333,11,0,0
2017-01-11 16:00,94.66666667,95,980.0833333,985.1666667,2.966666667,3.766666667,3.8,3.5,3.2,221,219,9.6,7.883333333,5.2,4.233333333,4.4,0,1,0,0
2017-01-11 17:00,91.33333333,94,979.9833333,985.0666667,2.7,3.983333333,4.1,3.8,3.5,245.5,224,9.3,8.883333333,5.7,5.45,4.3,0,0,0,0
2017-01-11 18:00,88,91,980.3,985.4,2.116666667,3.883333333,4.2,4,3.8,253,249,10.7,9.833333333,6.8,6.033333333,5.7,0,0,0,0
2017-01-11 19:00,88.83333333,88,980.5833333,985.6666667,2.216666667,3.883333333,4.2,3.8,3.5,244.6666667,252,11.5,9.833333333,7.1,5.6,5.8,0,0,0,0
2017-01-11 20:00,87.33333333,89,981.0833333,986.1666667,2.35,4.266666667,4.3,3.9,3.6,254.3333333,245,11.2,9.75,6.3,5.733333333,5.7,0,0,0,0
2017-01-11 21:00,85.16666667,87,981.6333333,986.7166667,1.933333333,4.183333333,4.5,4.3,4.1,261.8333333,256,10.7,10.01666667,6.4,5.816666667,5.8,0,0,0,0
2017-01-11 22:00,83.5,85,982.35,987.45,1.666666667,4.2,4.4,4.2,4,265.1666667,262,11.8,12.11666667,6.7,6.9,6,0,0,0,0
2017-01-11 23:00,83,83,983.0833333,988.1833333,1.3,3.966666667,4.4,4.2,4,270,267,13.6,12.05,8.1,7.216666667,7,0,0,0,0
2017-01-12 00:00,82.5,83,983.85,988.95,1,3.65,4.2,3.9,3.7,268.8333333,270,13.5,11.21666667,8.5,6.816666667,7.2,0,0,0,0
2017-01-12 01:00,81.83333333,83,984.5833333,989.6833333,0.583333333,3.4,4,3.6,3.2,271.5,269,15.2,11.8,7.6,7.016666667,6.9,0,0,0,0
2017-01-12 02:00,86,82,985.05,990.1833333,0.85,2.983333333,3.7,3.4,2.9,261.1666667,270,13.3,10.06666667,8,5.683333333,6.7,0,0,0,0
2017-01-12 03:00,82,86,985.45,990.5666667,0.433333333,3.166666667,3.3,3.1,2.8,261.3333333,261,11.4,9.766666667,6.3,6.05,5.7,0,0,0,0
2017-01-12 04:00,82.83333333,82,985.75,990.8666667,0.383333333,3.05,3.4,3.2,3,259.1666667,261,10.9,9.05,6.8,5.75,6.1,0,0,0,0
2017-01-12 05:00,82.66666667,83,985.9166667,991.05,0.433333333,3.083333333,3.4,3,2.7,256.6666667,259,10,10.26666667,6.6,6.25,5.7,0,0,0,0
2017-01-12 06:00,82.66666667,83,986.1,991.25,0.15,2.85,3.4,3.1,2.7,259.5,258,12.4,11.33333333,7.5,6.866666667,6.3,0,0,0,0
2017-01-12 07:00,81.33333333,82,986.3333333,991.5,-0.016666667,2.883333333,3,2.8,2.7,259.1666667,259,12.4,12.55,7.7,7.7,6.9,3.833333333,0,0,0
2017-01-12 08:00,85.5,81,986.9666667,992.1166667,0.316666667,2.466666667,3.1,2.9,2.6,254,258,14.2,11.83333333,8.6,7.016666667,7.6,29.83333333,7,0.583333333,0
2017-01-12 09:00,89.5,86,987.1166667,992.2333333,0.733333333,2.3,2.7,2.5,2.2,250.8333333,255,14.3,9.533333333,8.1,5.883333333,7.1,107,32,6.833333333,3.5
2017-01-12 10:00,78.5,89,987.3166667,992.4833333,0.116666667,3.516666667,3.2,2.4,1.5,254,249,13.4,12.8,7.7,7.133333333,5.8,180.3333333,130,9.5,51
2017-01-12 11:00,75,78,987.0666667,992.2,-0.016666667,4.016666667,3.9,3.6,3.2,255.6666667,254,14.3,12.88333333,8.3,7.866666667,7.3,197.5,181,9.166666667,55.5
2017-01-12 12:00,70.5,74,987.0666667,992.1833333,-0.533333333,4.45,4.3,4,3.7,259.5,256,14.5,13.9,8.5,8.05,7.8,188.8333333,204,9.166666667,56.5
2017-01-12 13:00,73.16666667,70,987.45,992.5666667,-0.35,4,4.7,4.5,4.1,257.5,260,15,12.75,9.3,7.683333333,8.3,78.16666667,171,4.166666667,49.5
2017-01-12 14:00,75.66666667,74,987.6333333,992.7666667,-0.483333333,3.383333333,4.4,3.9,3.2,255,256,16.2,12.65,8.6,7.2,7.4,46,74,4.916666667,30.5
2017-01-12 15:00,78.66666667,76,987.9166667,993.0833333,-0.7,2.666666667,3.6,3.4,3,257.8333333,256,14.1,10.8,7.9,6.416666667,7.3,2.5,34,0,19.5
2017-01-12 16:00,81.5,79,988,993.15,-0.6,2.166666667,3.2,2.6,2.2,249,257,12.7,8.416666667,7.4,5.233333333,6.2,0,1,0,0
2017-01-12 17:00,78.83333333,81,987.85,992.9833333,-1.25,2.033333333,2.4,2.2,2.1,247.1666667,248,9.2,8,5.9,4.8,5.2,0,0,0,0
2017-01-12 18:00,77.5,79,987.7,992.8666667,-1.583333333,1.966666667,2.2,2,1.8,251.1666667,248,8.2,7.883333333,5.5,4.5,4.6,0,0,0,0
2017-01-12 19:00,81.66666667,78,987.2333333,992.4,-1.166666667,1.616666667,2.2,2,1.6,244.1666667,251,8.6,6.483333333,5,4.133333333,4.5,0,0,0,0
2017-01-12 20:00,82.5,82,987.15,992.3333333,-1.15,1.533333333,1.8,1.6,1.4,238.1666667,244,7.3,5.7,4.5,3.3,4,0,0,0,0
2017-01-12 21:00,85.33333333,82,986.9166667,992.1166667,-1.066666667,1.116666667,1.9,1.5,1.1,214.5,233,6.5,5.333333333,4.3,2.883333333,3.1,0,0,0,0
2017-01-12 22:00,90.16666667,86,986.4666667,991.6333333,-0.533333333,0.916666667,1.3,1.1,0.8,204.6666667,212,6,5.233333333,3.4,2.483333333,2.8,0,0,0,0
2017-01-12 23:00,91.66666667,90,985.9833333,991.15,-0.3,0.933333333,1,0.9,0.7,207.6666667,205,5.8,5.216666667,3.1,2.85,2.6,0,0,0,0
2017-01-13 00:00,94.33333333,92,985.8,991,-0.033333333,0.766666667,1,0.9,0.5,215,210,5.9,5.5,3.3,2.65,2.7,0,0,0,0
2017-01-13 01:00,95,95,985.5333333,990.7,0.266666667,0.983333333,1,0.8,0.6,209.1666667,215,6.6,4.933333333,3.4,2.55,2.7,0,0,0,0
2017-01-13 02:00,96,95,984.7666667,989.9666667,0.233333333,0.8,1.1,1,0.9,222.5,209,5.2,3.883333333,3.2,2.2,2.4,0,0,0,0
2017-01-13 03:00,97.33333333,96,984.2833333,989.4666667,0.166666667,0.516666667,1,0.8,0.6,242,226,4.3,2.9,2.7,1.65,2.2,0,0,0,0
2017-01-13 04:00,98,97,983.8333333,989,-0.066666667,0.2,0.7,0.5,0.4,253.1666667,245,4,1.783333333,2.6,1.1,1.5,0,0,0,0
2017-01-13 05:00,98.66666667,98,983.85,989.05,-0.25,-0.05,0.5,0.2,-0.1,135.8333333,247,2.2,1.766666667,1.6,1,0.9,0,0,0,0
2017-01-13 06:00,99,99,983.6666667,988.85,0.083333333,0.2,0.2,0,-0.2,129.8333333,158,2.8,1.6,1.8,0.883333333,1.3,0,0,0,0
2017-01-13 07:00,99,99,983.9666667,989.1666667,0.116666667,0.216666667,0.4,0.2,0,46.33333333,124,1.9,1.45,1.6,0.733333333,0.7,1.666666667,0,0,0
2017-01-13 08:00,99,99,984.4166667,989.6166667,0.1,0.216666667,0.3,0.2,0,162.1666667,31,1.9,1.45,1.1,0.65,0.8,23.5,3,0,0
2017-01-13 09:00,99,99,984.9333333,990.1,0.183333333,0.283333333,0.4,0.2,0,67.83333333,21,2,1.3,1.2,0.483333333,0.6,33,26,0,0
2017-01-13 10:00,99,99,985.3833333,990.55,0.483333333,0.6,0.5,0.3,0.1,214.1666667,91,1.9,1.566666667,1.1,0.9,0.4,50.33333333,35,0,0
2017-01-13 11:00,97.83333333,99,985.8833333,991.05,0.266666667,0.583333333,0.8,0.6,0.4,269.6666667,325,2,2.166666667,1.5,1.15,0.9,44.5,52,0,0
2017-01-13 12:00,97,98,986.4666667,991.65,-0.016666667,0.4,0.8,0.6,0.4,322.6666667,323,3.9,4.083333333,2.5,2.483333333,1.5,29.66666667,42,0,0
2017-01-13 13:00,96.66666667,97,986.7833333,991.9833333,-0.35,0.116666667,0.6,0.4,0,296.1666667,316,4.5,3.783333333,3.1,2.4,2.6,26.5,29,0,0
2017-01-13 14:00,94.83333333,96,987.1,992.2833333,-0.633333333,0.1,0.4,0.1,-0.2,253.8333333,295,4.2,3.3,2.9,2.083333333,2.3,21.66666667,26,0,0
2017-01-13 15:00,95.83333333,95,987.4666667,992.6833333,-0.8,-0.133333333,0.4,0,-0.3,248.6666667,249,3.7,4.183333333,2.6,2.566666667,2.1,3.666666667,19,0,0
2017-01-13 16:00,96.83333333,96,988,993.2,-0.583333333,-0.166666667,0,-0.1,-0.3,258.6666667,251,4.8,3.916666667,3.1,2.3,2.7,0,2,0,0
