,time,temperature
1090,1091,1.7715897324408285
1091,1092,1.772520370147225
1092,1093,1.7734556881418317
1093,1094,1.774395685943464
1094,1095,1.7753403630685316
1095,1096,1.7762897190310394
1096,1097,1.7772437533425762
1097,1098,1.778202465512333
1098,1099,1.77916585504709
1099,1100,1.7801339214512222
1100,1101,1.7811066642266997
1101,1102,1.782084082873082
1102,1103,1.7830661768875284
1103,1104,1.7840529457647918
1104,1105,1.7850443889972176
1105,1106,1.7860405060747482
1106,1107,1.7870412964849223
1107,1108,1.7880467597128735
1108,1109,1.7890568952413304
1109,1110,1.7900717025506196
1110,1111,1.7910911811186612
1111,1112,1.7921153304209785
1112,1113,1.7931441499306828
1113,1114,1.7941776391184927
1114,1115,1.795215797452716
1115,1116,1.7962586243992646
1116,1117,1.797306119421643
1117,1118,1.7983582819809598
1118,1119,1.7994151115359163
1119,1120,1.8004766075428194
1120,1121,1.801542769455569
1121,1122,1.8026135967256707
1122,1123,1.8036890888022263
1123,1124,1.8047692451319346
1124,1125,1.805854065159103
1125,1126,1.8069435483256324
1126,1127,1.8080376940710288
1127,1128,1.8091365018323984
1128,1129,1.8102399710444477
1129,1130,1.811348101139485
1130,1131,1.8124608915474258
1131,1132,1.813578341695779
1132,1133,1.8147004510096654
1133,1134,1.815827218911803
1134,1135,1.816958644822515
1135,1136,1.8180947281597266
1136,1137,1.819235468338972
1137,1138,1.8203808647733837
1138,1139,1.8215309168737033
1139,1140,1.8226856240482725
1140,1141,1.823844985703042
1141,1142,1.8250090012415665
1142,1143,1.8261776700650074
1143,1144,1.8273509915721302
1144,1145,1.8285289651593093
1145,1146,1.8297115902205245
1146,1147,1.830898866147363
1147,1148,1.8320907923290175
1148,1149,1.8332873681522912
1149,1150,1.8344885930015948
1150,1151,1.8356944662589427
1151,1152,1.8369049873039636
1152,1153,1.8381201555138933
1153,1154,1.8393399702635769
1154,1155,1.8405644309254665
1155,1156,1.8417935368696288
1156,1157,1.8430272874637357
1157,1158,1.8442656820730736
1158,1159,1.8455087200605398
1159,1160,1.8467564007866386
1160,1161,1.8480087236094889
1161,1162,1.8492656878848202
1162,1163,1.8505272929659746
1163,1164,1.8517935382039106
1164,1165,1.8530644229471918
1165,1166,1.8543399465419999
1166,1167,1.855620108332129
1167,1168,1.8569049076589899
1168,1169,1.8581943438615998
1169,1170,1.8594884162765997
1170,1171,1.8607871242382412
1171,1172,1.8620904670783904
1172,1173,1.8633984441265277
1173,1174,1.8647110547097547
1174,1175,1.8660282981527825
1175,1176,1.8673501737779468
1176,1177,1.8686766809051907
1177,1178,1.8700078188520823
1178,1179,1.8713435869338024
1179,1180,1.8726839844631549
1180,1181,1.874029010750558
1181,1182,1.8753786651040478
1182,1183,1.876732946829284
1183,1184,1.8780918552295418
1184,1185,1.8794553896057167
1185,1186,1.8808235492563252
1186,1187,1.8821963334775056
1187,1188,1.8835737415630138
1188,1189,1.8849557728042292
1189,1190,1.8863424264901507
1190,1191,1.887733701907404
1191,1192,1.8891295983402312
1192,1193,1.890530115070499
1193,1194,1.8919352513776992
1194,1195,1.8933450065389472
1195,1196,1.894759379828976
1196,1197,1.8961783705201523
1197,1198,1.8976019778824575
1198,1199,1.899030201183507
1199,1200,1.9004630396885354
1200,1201,1.9019004926604044
1201,1202,1.9033425593596025
1202,1203,1.9047892390442431
1203,1204,1.90624053097007
1204,1205,1.9076964343904503
1205,1206,1.9091569485563795
1206,1207,1.9106220727164835
1207,1208,1.9120918061170133
1208,1209,1.9135661480018502
1209,1210,1.915045097612504
1210,1211,1.9165286541881166
1211,1212,1.918016816965455
1212,1213,1.9195095851789201
1213,1214,1.9210069580605431
1214,1215,1.9225089348399873
1215,1216,1.924015514744541
1216,1217,1.9255266969991354
1217,1218,1.927042480826323
1218,1219,1.9285628654462954
1219,1220,1.9300878500768768
1220,1221,1.931617433933523
1221,1222,1.933151616229324
1222,1223,1.9346903961750055
1223,1224,1.9362337729789267
1224,1225,1.9377817458470812
1225,1226,1.9393343139830996
1226,1227,1.9408914765882486
1227,1228,1.9424532328614301
1228,1229,1.944019581999184
1229,1230,1.9455905231956852
1230,1231,1.9471660556427484
1231,1232,1.9487461785298237
1232,1233,1.950330891044004
1233,1234,1.9519201923700162
1234,1235,1.953514081690228
1235,1236,1.9551125581846485
1236,1237,1.956715621030927
1237,1238,1.9583232694043513
1238,1239,1.9599355024778493
1239,1240,1.9615523194219922
1240,1241,1.9631737194049936
1241,1242,1.9647997015927068
1242,1243,1.966430265148631
1243,1244,1.9680654092339047
1244,1245,1.9697051330073148
1245,1246,1.9713494356252852
1246,1247,1.9729983162418918
1247,1248,1.9746517740088496
1248,1249,1.9763098080755217
1249,1250,1.9779724175889157
1250,1251,1.9796396016936875
1251,1252,1.9813113595321354
1252,1253,1.9829876902442063
1253,1254,1.9846685929674983
1254,1255,1.9863540668372544
1255,1256,1.9880441109863618
1256,1257,1.9897387245453668
1257,1258,1.991437906642453
1258,1259,1.9931416564034627
1259,1260,1.994849972951883
1260,1261,1.9965628554088557
1261,1262,1.9982803028931695
1262,1263,2.000002314521268
1263,1264,2.0017288894072447
1264,1265,2.0034600266628466
1265,1266,2.0051957253974724
1266,1267,2.006935984718174
1267,1268,2.0086808037296606
1268,1269,2.0104301815342893
1269,1270,2.0121841172320796
1270,1271,2.013942609920697
1271,1272,2.015705658695472
1272,1273,2.017473262649384
1273,1274,2.019245420873073
1274,1275,2.021022132454835
1275,1276,2.0228033964806205
1276,1277,2.0245892120340443
1277,1278,2.0263795781963747
1278,1279,2.028174494046537
1279,1280,2.029973958661124
1280,1281,2.0317779711143817
1281,1282,2.0335865304782157
1282,1283,2.0353996358221966
1283,1284,2.037217286213556
1284,1285,2.0390394807171823
1285,1286,2.0408662183956316
1286,1287,2.0426974983091224
1287,1288,2.0445333195155317
1288,1289,2.0463736810704045
1289,1290,2.048218582026948
1290,1291,2.0500680214360347
1291,1292,2.0519219983462023
1292,1293,2.053780511803655
1293,1294,2.0556435608522605
1294,1295,2.0575111445335565
1295,1296,2.0593832618867456
1296,1297,2.0612599119486994
1297,1298,2.063141093753954
1298,1299,2.0650268063347195
1299,1300,2.066917048720871
1300,1301,2.068811819939956
1301,1302,2.0707111190171883
1302,1303,2.0726149449754576
1303,1304,2.0745232968353218
1304,1305,2.076436173615008
1305,1306,2.0783535743304196
1306,1307,2.08027549799513
1307,1308,2.0822019436203867
1308,1309,2.0841329102151107
1309,1310,2.0860683967858993
1310,1311,2.088008402337019
1311,1312,2.089952925870417
1312,1313,2.091901966385713
1313,1314,2.0938555228802045
1314,1315,2.095813594348863
1315,1316,2.0977761797843435
1316,1317,2.0997432781769714
1317,1318,2.1017148885147545
1318,1319,2.1036910097833754
1319,1320,2.1056716409662055
1320,1321,2.107656781044284
1321,1322,2.109646428996337
1322,1323,2.1116405837987724
1323,1324,2.1136392444256753
1324,1325,2.1156424098488156
1325,1326,2.117650079037647
1326,1327,2.1196622509593013
1327,1328,2.1216789245786014
1328,1329,2.123700098858043
1329,1330,2.125725772757818
1330,1331,2.1277559452357977
1331,1332,2.129790615247538
1332,1333,2.1318297817462852
1333,1334,2.133873443682967
1334,1335,2.1359216000062045
1335,1336,2.1379742496623013
1336,1337,2.1400313915952527
1337,1338,2.1420930247467407
1338,1339,2.14415914805614
1339,1340,2.1462297604605105
1340,1341,2.148304860894605
1341,1342,2.15038444829087
1342,1343,2.15246852157944
1343,1344,2.154557079688143
1344,1345,2.1566501215424996
1345,1346,2.1587476460657236
1346,1347,2.1608496521787224
1347,1348,2.162956138800098
1348,1349,2.16506710484615
1349,1350,2.1671825492308674
1350,1351,2.169302470865942
1351,1352,2.1714268686607596
1352,1353,2.1735557415223994
1353,1354,2.175689088355643
1354,1355,2.17782690806297
1355,1356,2.1799691995445585
1356,1357,2.182115961698285
1357,1358,2.1842671934197266
1358,1359,2.186422893602158
1359,1360,2.188583061136562
1360,1361,2.1907476949116163
1361,1362,2.1929167938137066
1362,1363,2.195090356726917
1363,1364,2.197268382533034
1364,1365,2.199450870111555
1365,1366,2.201637818339675
1366,1367,2.2038292260922976
1367,1368,2.206025092242033
1368,1369,2.2082254156591947
1369,1370,2.210430195211803
1370,1371,2.2126394297655896
1371,1372,2.214853118183992
1372,1373,2.2170712593281543
1373,1374,2.2192938520569356
1374,1375,2.221520895226897
1375,1376,2.2237523876923166
1376,1377,2.2259883283051796
1377,1378,2.2282287159151863
1378,1379,2.230473549369746
1379,1380,2.23272282751398
1380,1381,2.234976549190728
1381,1382,2.2372347132405395
1382,1383,2.23949731850168
1383,1384,2.2417643638101303
1384,1385,2.2440358479995854
1385,1386,2.2463117699014568
1386,1387,2.248592128344878
1387,1388,2.250876922156692
1388,1389,2.2531661501614657
1389,1390,2.255459811181483
1390,1391,2.2577579040367493
1391,1392,2.2600604275449836
1392,1393,2.262367380521635
1393,1394,2.264678761779864
1394,1395,2.266994570130562
1395,1396,2.2693148043823363
1396,1397,2.2716394633415185
1397,1398,2.273968545812167
1398,1399,2.276302050596062
1399,1400,2.278639976492707
1400,1401,2.2809823222993355
1401,1402,2.2833290868109017
1402,1403,2.2856802688200926
1403,1404,2.2880358671173173
1404,1405,2.290395880490715
1405,1406,2.292760307726155
1406,1407,2.2951291476072324
1407,1408,2.2975023989152774
1408,1409,2.2998800604293432
1409,1410,2.3022621309262217
1410,1411,2.3046486091804326
1411,1412,2.3070394939642256
1412,1413,2.309434784047589
1413,1414,2.311834478198243
1414,1415,2.3142385751816406
1415,1416,2.3166470737609686
1416,1417,2.319059972697154
1417,1418,2.3214772707488542
1418,1419,2.323898966672468
1419,1420,2.32632505922213
1420,1421,2.3287555471497132
1421,1422,2.3311904292048276
1422,1423,2.3336297041348253
1423,1424,2.3360733706847974
1424,1425,2.338521427597575
1425,1426,2.3409738736137324
1426,1427,2.3434307074715814
1427,1428,2.345891927907182
1428,1429,2.348357533654335
1429,1430,2.3508275234445843
1430,1431,2.3533018960072205
1431,1432,2.355780650069276
1432,1433,2.3582637843555343
1433,1434,2.3607512975885196
1434,1435,2.363243188488509
1435,1436,2.3657394557735216
1436,1437,2.368240098159328
1437,1438,2.370745114359451
1438,1439,2.3732545030851604
1439,1440,2.3757682630454724
1440,1441,2.378286392947162
1441,1442,2.38080889149475
1442,1443,2.3833357573905154
1443,1444,2.385866989334483
1444,1445,2.388402586024439
1445,1446,2.3909425461559195
1446,1447,2.3934868684222153
1447,1448,2.396035551514375
1448,1449,2.3985885941212075
1449,1450,2.4011459949292693
1450,1451,2.403707752622884
1451,1452,2.4062738658841276
1452,1453,2.4088443333928407
1453,1454,2.4114191538266176
1454,1455,2.4139983258608186
1455,1456,2.416581848168562
1456,1457,2.419169719420731
1457,1458,2.42176193828597
1458,1459,2.4243585034306836
1459,1460,2.426959413519045
1460,1461,2.42956466721299
1461,1462,2.43217426317222
1462,1463,2.434788200054202
1463,1464,2.4374064765141714
1464,1465,2.4400290912051297
1465,1466,2.4426560427778465
1466,1467,2.4452873298808626
1467,1468,2.447922951160484
1468,1469,2.4505629052607905
1469,1470,2.4532071908236315
1470,1471,2.4558558064886267
1471,1472,2.458508750893172
1472,1473,2.4611660226724315
1473,1474,2.463827620459348
1474,1475,2.466493542884635
1475,1476,2.4691637885767825
1476,1477,2.4718383561620545
1477,1478,2.474517244264497
1478,1479,2.4772004515059276
1479,1480,2.4798879765059425
1480,1481,2.48257981788192
1481,1482,2.4852759742490154
1482,1483,2.4879764442201644
1483,1484,2.490681226406082
1484,1485,2.4933903194152673
1485,1486,2.496103721854002
1486,1487,2.4988214323263485
1487,1488,2.501543449434152
1488,1489,2.5042697717770466
1489,1490,2.5070003979524476
1490,1491,2.509735326555557
1491,1492,2.512474556179365
1492,1493,2.515218085414647
1493,1494,2.5179659128499683
1494,1495,2.5207180370716795
1495,1496,2.5234744566639264
1496,1497,2.52623517020864
1497,1498,2.5290001762855425
1498,1499,2.531769473472151
1499,1500,2.5345430603437755
1500,1501,2.537320935473513
1501,1502,2.54010309743226
1502,1503,2.5428895447887037
1503,1504,2.545680276109332
1504,1505,2.5484752899584233
1505,1506,2.5512745848980565
1506,1507,2.554078159488107
1507,1508,2.5568860122862453
1508,1509,2.5596981418479476
1509,1510,2.562514546726483
1510,1511,2.565335225472925
1511,1512,2.56816017663615
1512,1513,2.5709893987628316
1513,1514,2.5738228903974463
1514,1515,2.5766606500822817
1515,1516,2.5795026763574214
1516,1517,2.5823489677607565
1517,1518,2.5851995228279847
1518,1519,2.5880543400926115
1519,1520,2.590913418085945
1520,1521,2.5937767553371067
1521,1522,2.5966443503730243
1522,1523,2.5995162017184335
1523,1524,2.602392307895883
1524,1525,2.605272667425732
1525,1526,2.60815727882615
1526,1527,2.611046140613121
1527,1528,2.613939251300444
1528,1529,2.616836609399723
1529,1530,2.6197382134203906
1530,1531,2.6226440618696856
1531,1532,2.6255541532526614
1532,1533,2.628468486072199
1533,1534,2.63138705882899
1534,1535,2.634309870021541
1535,1536,2.6372369181461863
1536,1537,2.6401682016970796
1537,1538,2.6431037191661897
1538,1539,2.6460434690433097
1539,1540,2.64898744981606
1540,1541,2.651935659969878
1541,1542,2.654888097988028
1542,1543,2.6578447623515995
1543,1544,2.6608056515395084
1544,1545,2.663770764028495
1545,1546,2.6667400982931273
1546,1547,2.669713652805804
1547,1548,2.6726914260367494
1548,1549,2.6756734164540177
1549,1550,2.6786596225234955
1550,1551,2.681650042708899
1551,1552,2.6846446754717768
1552,1553,2.6876435192715125
1553,1554,2.6906465725653206
1554,1555,2.6936538338082485
1555,1556,2.6966653014531854
1556,1557,2.699680973950846
1557,1558,2.7027008497497924
1558,1559,2.7057249272964192
1559,1560,2.7087532050349576
1560,1561,2.7117856814074823
1561,1562,2.7148223548539043
1562,1563,2.717863223811978
1563,1564,2.7209082867172985
1564,1565,2.723957542003303
1565,1566,2.727010988101272
1566,1567,2.7300686234403297
1567,1568,2.7331304464474453
1568,1569,2.736196455547434
1569,1570,2.739266649162957
1570,1571,2.7423410257145218
1571,1572,2.745419583620489
1572,1573,2.7485023212970585
1573,1574,2.7515892371582904
1574,1575,2.754680329616086
1575,1576,2.7577755970802063
1576,1577,2.760875037958259
1577,1578,2.763978650655705
1578,1579,2.7670864335758605
1579,1580,2.7701983851198975
1580,1581,2.773314503686837
1581,1582,2.7764347876735673
1582,1583,2.779559235474826
1583,1584,2.782687845483208
1584,1585,2.7858206160891683
1585,1586,2.7889575456810256
1586,1587,2.7920986326449526
1587,1588,2.795243875364987
1588,1589,2.798393272223027
1589,1590,2.801546821598837
1590,1591,2.8047045218700397
1591,1592,2.8078663714121266
1592,1593,2.8110323685984504
1593,1594,2.814202511800234
1594,1595,2.817376799386569
1595,1596,2.820555229724407
1596,1597,2.8237378011785754
1597,1598,2.826924512111768
1598,1599,2.8301153608845517
1599,1600,2.8333103458553612
1600,1601,2.836509465380507
1601,1602,2.8397127178141677
1602,1603,2.8429201015083994
1603,1604,2.8461316148131335
1604,1605,2.8493472560761717
1605,1606,2.852567023643198
1606,1607,2.8557909158577743
1607,1608,2.859018931061332
1608,1609,2.8622510675931885
1609,1610,2.865487323790541
1610,1611,2.8687276979884633
1611,1612,2.8719721885199148
1612,1613,2.8752207937157337
1613,1614,2.8784735119046445
1614,1615,2.8817303414132525
1615,1616,2.8849912805660516
1616,1617,2.8882563276854185
1617,1618,2.891525481091617
1618,1619,2.8947987391027974
1619,1620,2.898076100035004
1620,1621,2.901357562202163
1621,1622,2.9046431239160944
1622,1623,2.907932783486509
1623,1624,2.9112265392210075
1624,1625,2.914524389425087
1625,1626,2.917826332402136
1626,1627,2.921132366453434
1627,1628,2.924442489878162
1628,1629,2.9277567009733927
1629,1630,2.9310749980340995
1630,1631,2.9343973793531504
1631,1632,2.9377238432213133
1632,1633,2.941054387927257
1633,1634,2.9443890117575497
1634,1635,2.9477277129966604
1635,1636,2.951070489926961
1636,1637,2.954417340828728
1637,1638,2.9577682639801406
1638,1639,2.9611232576572846
1639,1640,2.964482320134148
1640,1641,2.9678454496826294
1641,1642,2.9712126445725326
1642,1643,2.974583903071572
1643,1644,2.977959223445369
1644,1645,2.981338603957459
1645,1646,2.9847220428692847
1646,1647,2.9881095384402023
1647,1648,2.9915010889274827
1648,1649,2.994896692586308
1649,1650,2.9982963476697764
