,time,coeff
575,576,"[0.1478, -0.1371, 2.5239]"
576,577,"[0.1478, -0.1371, 2.5239]"
577,578,"[0.1478, -0.1371, 2.5239]"
578,579,"[0.1478, -0.1371, 2.5239]"
579,580,"[0.1478, -0.1371, 2.5239]"
580,581,"[0.1478, -0.1371, 2.5239]"
581,582,"[0.1478, -0.1371, 2.5239]"
582,583,"[0.1383, 0.0269, 3.019]"
583,584,"[0.1383, 0.0269, 3.019]"
584,585,"[0.1383, 0.0269, 3.019]"
585,586,"[0.1383, 0.0269, 3.019]"
586,587,"[0.1383, 0.0269, 3.019]"
587,588,"[0.1383, 0.0269, 3.019]"
588,589,"[0.1383, 0.0269, 3.019]"
589,590,"[0.1383, 0.0269, 3.019]"
590,591,"[0.1383, 0.0269, 3.019]"
591,592,"[0.1383, 0.0269, 3.019]"
592,593,"[0.1383, 0.0269, 3.019]"
593,594,"[0.1383, 0.0269, 3.019]"
594,595,"[0.1383, 0.0269, 3.019]"
595,596,"[0.1383, 0.0269, 3.019]"
596,597,"[0.1383, 0.0269, 3.019]"
597,598,"[0.1383, 0.0269, 3.019]"
598,599,"[0.1383, 0.0269, 3.019]"
599,600,"[0.1478, -0.1371, 2.5239]"
600,601,"[0.1478, -0.1371, 2.5239]"
601,602,"[0.1478, -0.1371, 2.5239]"
602,603,"[0.1478, -0.1371, 2.5239]"
603,604,"[0.1478, -0.1371, 2.5239]"
604,605,"[0.1478, -0.1371, 2.5239]"
605,606,"[0.1478, -0.1371, 2.5239]"
606,607,"[0.1383, 0.0269, 3.019]"
607,608,"[0.1383, 0.0269, 3.019]"
608,609,"[0.1383, 0.0269, 3.019]"
609,610,"[0.1383, 0.0269, 3.019]"
610,611,"[0.1383, 0.0269, 3.019]"
611,612,"[0.1383, 0.0269, 3.019]"
612,613,"[0.1383, 0.0269, 3.019]"
613,614,"[0.1383, 0.0269, 3.019]"
614,615,"[0.1383, 0.0269, 3.019]"
615,616,"[0.1383, 0.0269, 3.019]"
616,617,"[0.1383, 0.0269, 3.019]"
617,618,"[0.1383, 0.0269, 3.019]"
618,619,"[0.1383, 0.0269, 3.019]"
619,620,"[0.1383, 0.0269, 3.019]"
620,621,"[0.1383, 0.0269, 3.019]"
621,622,"[0.1383, 0.0269, 3.019]"
622,623,"[0.1383, 0.0269, 3.019]"
623,624,"[0.1478, -0.1371, 2.5239]"
624,625,"[0.1478, -0.1371, 2.5239]"
625,626,"[0.1478, -0.1371, 2.5239]"
626,627,"[0.1478, -0.1371, 2.5239]"
627,628,"[0.1478, -0.1371, 2.5239]"
628,629,"[0.1478, -0.1371, 2.5239]"
629,630,"[0.1478, -0.1371, 2.5239]"
630,631,"[0.1383, 0.0269, 3.019]"
631,632,"[0.1383, 0.0269, 3.019]"
632,633,"[0.1383, 0.0269, 3.019]"
633,634,"[0.1383, 0.0269, 3.019]"
634,635,"[0.1383, 0.0269, 3.019]"
635,636,"[0.1383, 0.0269, 3.019]"
636,637,"[0.1383, 0.0269, 3.019]"
637,638,"[0.1383, 0.0269, 3.019]"
638,639,"[0.1383, 0.0269, 3.019]"
639,640,"[0.1383, 0.0269, 3.019]"
640,641,"[0.1383, 0.0269, 3.019]"
641,642,"[0.1383, 0.0269, 3.019]"
642,643,"[0.1383, 0.0269, 3.019]"
643,644,"[0.1383, 0.0269, 3.019]"
644,645,"[0.1383, 0.0269, 3.019]"
645,646,"[0.1383, 0.0269, 3.019]"
646,647,"[0.1383, 0.0269, 3.019]"
647,648,"[0.1478, -0.1371, 2.5239]"
648,649,"[0.1478, -0.1371, 2.5239]"
649,650,"[0.1478, -0.1371, 2.5239]"
650,651,"[0.1478, -0.1371, 2.5239]"
651,652,"[0.1478, -0.1371, 2.5239]"
652,653,"[0.1478, -0.1371, 2.5239]"
653,654,"[0.1478, -0.1371, 2.5239]"
654,655,"[0.1383, 0.0269, 3.019]"
655,656,"[0.1383, 0.0269, 3.019]"
656,657,"[0.1383, 0.0269, 3.019]"
657,658,"[0.1383, 0.0269, 3.019]"
658,659,"[0.1383, 0.0269, 3.019]"
659,660,"[0.1383, 0.0269, 3.019]"
660,661,"[0.1383, 0.0269, 3.019]"
661,662,"[0.1383, 0.0269, 3.019]"
662,663,"[0.1383, 0.0269, 3.019]"
663,664,"[0.1383, 0.0269, 3.019]"
664,665,"[0.1383, 0.0269, 3.019]"
665,666,"[0.1383, 0.0269, 3.019]"
666,667,"[0.1383, 0.0269, 3.019]"
667,668,"[0.1383, 0.0269, 3.019]"
668,669,"[0.1383, 0.0269, 3.019]"
669,670,"[0.1383, 0.0269, 3.019]"
670,671,"[0.1383, 0.0269, 3.019]"
671,672,"[0.1478, -0.1371, 2.5239]"
672,673,"[0.1478, -0.1371, 2.5239]"
673,674,"[0.1478, -0.1371, 2.5239]"
674,675,"[0.1478, -0.1371, 2.5239]"
675,676,"[0.1478, -0.1371, 2.5239]"
676,677,"[0.1478, -0.1371, 2.5239]"
677,678,"[0.1478, -0.1371, 2.5239]"
678,679,"[0.1383, 0.0269, 3.019]"
679,680,"[0.1383, 0.0269, 3.019]"
680,681,"[0.1383, 0.0269, 3.019]"
681,682,"[0.1383, 0.0269, 3.019]"
682,683,"[0.1383, 0.0269, 3.019]"
683,684,"[0.1383, 0.0269, 3.019]"
684,685,"[0.1383, 0.0269, 3.019]"
685,686,"[0.1383, 0.0269, 3.019]"
686,687,"[0.1383, 0.0269, 3.019]"
687,688,"[0.1383, 0.0269, 3.019]"
688,689,"[0.1383, 0.0269, 3.019]"
689,690,"[0.1383, 0.0269, 3.019]"
690,691,"[0.1383, 0.0269, 3.019]"
691,692,"[0.1383, 0.0269, 3.019]"
692,693,"[0.1383, 0.0269, 3.019]"
693,694,"[0.1383, 0.0269, 3.019]"
694,695,"[0.1383, 0.0269, 3.019]"
695,696,"[0.1478, -0.1371, 2.5239]"
696,697,"[0.1478, -0.1371, 2.5239]"
697,698,"[0.1478, -0.1371, 2.5239]"
698,699,"[0.1478, -0.1371, 2.5239]"
699,700,"[0.1478, -0.1371, 2.5239]"
700,701,"[0.1478, -0.1371, 2.5239]"
701,702,"[0.1478, -0.1371, 2.5239]"
702,703,"[0.1383, 0.0269, 3.019]"
703,704,"[0.1383, 0.0269, 3.019]"
704,705,"[0.1383, 0.0269, 3.019]"
705,706,"[0.1383, 0.0269, 3.019]"
706,707,"[0.1383, 0.0269, 3.019]"
707,708,"[0.1383, 0.0269, 3.019]"
708,709,"[0.1383, 0.0269, 3.019]"
709,710,"[0.1383, 0.0269, 3.019]"
710,711,"[0.1383, 0.0269, 3.019]"
711,712,"[0.1383, 0.0269, 3.019]"
712,713,"[0.1383, 0.0269, 3.019]"
713,714,"[0.1383, 0.0269, 3.019]"
714,715,"[0.1383, 0.0269, 3.019]"
715,716,"[0.1383, 0.0269, 3.019]"
716,717,"[0.1383, 0.0269, 3.019]"
717,718,"[0.1383, 0.0269, 3.019]"
718,719,"[0.1383, 0.0269, 3.019]"
719,720,"[0.1478, -0.1371, 2.5239]"
720,721,"[0.1478, -0.1371, 2.5239]"
721,722,"[0.1478, -0.1371, 2.5239]"
722,723,"[0.1478, -0.1371, 2.5239]"
723,724,"[0.1478, -0.1371, 2.5239]"
724,725,"[0.1478, -0.1371, 2.5239]"
725,726,"[0.1478, -0.1371, 2.5239]"
726,727,"[0.1383, 0.0269, 3.019]"
727,728,"[0.1383, 0.0269, 3.019]"
728,729,"[0.1383, 0.0269, 3.019]"
729,730,"[0.1383, 0.0269, 3.019]"
730,731,"[0.1383, 0.0269, 3.019]"
731,732,"[0.1383, 0.0269, 3.019]"
732,733,"[0.1383, 0.0269, 3.019]"
733,734,"[0.1383, 0.0269, 3.019]"
734,735,"[0.1383, 0.0269, 3.019]"
735,736,"[0.1383, 0.0269, 3.019]"
736,737,"[0.1383, 0.0269, 3.019]"
737,738,"[0.1383, 0.0269, 3.019]"
738,739,"[0.1383, 0.0269, 3.019]"
739,740,"[0.1383, 0.0269, 3.019]"
740,741,"[0.1383, 0.0269, 3.019]"
741,742,"[0.1383, 0.0269, 3.019]"
742,743,"[0.1383, 0.0269, 3.019]"
743,744,"[0.1478, -0.1371, 2.5239]"
744,745,"[0.1478, -0.1371, 2.5239]"
745,746,"[0.1478, -0.1371, 2.5239]"
746,747,"[0.1478, -0.1371, 2.5239]"
747,748,"[0.1478, -0.1371, 2.5239]"
748,749,"[0.1478, -0.1371, 2.5239]"
749,750,"[0.1478, -0.1371, 2.5239]"
750,751,"[0.1383, 0.0269, 3.019]"
751,752,"[0.1383, 0.0269, 3.019]"
752,753,"[0.1383, 0.0269, 3.019]"
753,754,"[0.1383, 0.0269, 3.019]"
754,755,"[0.1383, 0.0269, 3.019]"
755,756,"[0.1383, 0.0269, 3.019]"
756,757,"[0.1383, 0.0269, 3.019]"
757,758,"[0.1383, 0.0269, 3.019]"
758,759,"[0.1383, 0.0269, 3.019]"
759,760,"[0.1383, 0.0269, 3.019]"
760,761,"[0.1383, 0.0269, 3.019]"
761,762,"[0.1383, 0.0269, 3.019]"
762,763,"[0.1383, 0.0269, 3.019]"
763,764,"[0.1383, 0.0269, 3.019]"
764,765,"[0.1383, 0.0269, 3.019]"
765,766,"[0.1383, 0.0269, 3.019]"
766,767,"[0.1383, 0.0269, 3.019]"
767,768,"[0.1478, -0.1371, 2.5239]"
768,769,"[0.1478, -0.1371, 2.5239]"
769,770,"[0.1478, -0.1371, 2.5239]"
770,771,"[0.1478, -0.1371, 2.5239]"
771,772,"[0.1478, -0.1371, 2.5239]"
772,773,"[0.1478, -0.1371, 2.5239]"
773,774,"[0.1478, -0.1371, 2.5239]"
774,775,"[0.1383, 0.0269, 3.019]"
775,776,"[0.1383, 0.0269, 3.019]"
776,777,"[0.1383, 0.0269, 3.019]"
777,778,"[0.1383, 0.0269, 3.019]"
778,779,"[0.1383, 0.0269, 3.019]"
779,780,"[0.1383, 0.0269, 3.019]"
780,781,"[0.1383, 0.0269, 3.019]"
781,782,"[0.1383, 0.0269, 3.019]"
782,783,"[0.1383, 0.0269, 3.019]"
783,784,"[0.1383, 0.0269, 3.019]"
784,785,"[0.1383, 0.0269, 3.019]"
785,786,"[0.1383, 0.0269, 3.019]"
786,787,"[0.1383, 0.0269, 3.019]"
787,788,"[0.1383, 0.0269, 3.019]"
788,789,"[0.1383, 0.0269, 3.019]"
789,790,"[0.1383, 0.0269, 3.019]"
790,791,"[0.1383, 0.0269, 3.019]"
791,792,"[0.1478, -0.1371, 2.5239]"
792,793,"[0.1478, -0.1371, 2.5239]"
793,794,"[0.1478, -0.1371, 2.5239]"
794,795,"[0.1478, -0.1371, 2.5239]"
795,796,"[0.1478, -0.1371, 2.5239]"
796,797,"[0.1478, -0.1371, 2.5239]"
797,798,"[0.1478, -0.1371, 2.5239]"
798,799,"[0.1383, 0.0269, 3.019]"
799,800,"[0.1383, 0.0269, 3.019]"
800,801,"[0.1383, 0.0269, 3.019]"
801,802,"[0.1383, 0.0269, 3.019]"
802,803,"[0.1383, 0.0269, 3.019]"
803,804,"[0.1383, 0.0269, 3.019]"
804,805,"[0.1383, 0.0269, 3.019]"
805,806,"[0.1383, 0.0269, 3.019]"
806,807,"[0.1383, 0.0269, 3.019]"
807,808,"[0.1383, 0.0269, 3.019]"
808,809,"[0.1383, 0.0269, 3.019]"
809,810,"[0.1383, 0.0269, 3.019]"
810,811,"[0.1383, 0.0269, 3.019]"
811,812,"[0.1383, 0.0269, 3.019]"
812,813,"[0.1383, 0.0269, 3.019]"
813,814,"[0.1383, 0.0269, 3.019]"
814,815,"[0.1383, 0.0269, 3.019]"
815,816,"[0.1478, -0.1371, 2.5239]"
816,817,"[0.1478, -0.1371, 2.5239]"
817,818,"[0.1478, -0.1371, 2.5239]"
818,819,"[0.1478, -0.1371, 2.5239]"
819,820,"[0.1478, -0.1371, 2.5239]"
820,821,"[0.1478, -0.1371, 2.5239]"
821,822,"[0.1478, -0.1371, 2.5239]"
822,823,"[0.1383, 0.0269, 3.019]"
823,824,"[0.1383, 0.0269, 3.019]"
824,825,"[0.1383, 0.0269, 3.019]"
825,826,"[0.1383, 0.0269, 3.019]"
826,827,"[0.1383, 0.0269, 3.019]"
827,828,"[0.1383, 0.0269, 3.019]"
828,829,"[0.1383, 0.0269, 3.019]"
829,830,"[0.1383, 0.0269, 3.019]"
830,831,"[0.1383, 0.0269, 3.019]"
831,832,"[0.1383, 0.0269, 3.019]"
832,833,"[0.1383, 0.0269, 3.019]"
833,834,"[0.1383, 0.0269, 3.019]"
834,835,"[0.1383, 0.0269, 3.019]"
835,836,"[0.1383, 0.0269, 3.019]"
836,837,"[0.1383, 0.0269, 3.019]"
837,838,"[0.1383, 0.0269, 3.019]"
838,839,"[0.1383, 0.0269, 3.019]"
839,840,"[0.1478, -0.1371, 2.5239]"
840,841,"[0.1478, -0.1371, 2.5239]"
841,842,"[0.1478, -0.1371, 2.5239]"
842,843,"[0.1478, -0.1371, 2.5239]"
843,844,"[0.1478, -0.1371, 2.5239]"
844,845,"[0.1478, -0.1371, 2.5239]"
845,846,"[0.1478, -0.1371, 2.5239]"
846,847,"[0.1383, 0.0269, 3.019]"
847,848,"[0.1383, 0.0269, 3.019]"
848,849,"[0.1383, 0.0269, 3.019]"
849,850,"[0.1383, 0.0269, 3.019]"
850,851,"[0.1383, 0.0269, 3.019]"
851,852,"[0.1383, 0.0269, 3.019]"
852,853,"[0.1383, 0.0269, 3.019]"
853,854,"[0.1383, 0.0269, 3.019]"
854,855,"[0.1383, 0.0269, 3.019]"
855,856,"[0.1383, 0.0269, 3.019]"
856,857,"[0.1383, 0.0269, 3.019]"
857,858,"[0.1383, 0.0269, 3.019]"
858,859,"[0.1383, 0.0269, 3.019]"
859,860,"[0.1383, 0.0269, 3.019]"
860,861,"[0.1383, 0.0269, 3.019]"
861,862,"[0.1383, 0.0269, 3.019]"
862,863,"[0.1383, 0.0269, 3.019]"
863,864,"[0.1478, -0.1371, 2.5239]"
864,865,"[0.1478, -0.1371, 2.5239]"
865,866,"[0.1478, -0.1371, 2.5239]"
866,867,"[0.1478, -0.1371, 2.5239]"
867,868,"[0.1478, -0.1371, 2.5239]"
868,869,"[0.1478, -0.1371, 2.5239]"
869,870,"[0.1478, -0.1371, 2.5239]"
870,871,"[0.1383, 0.0269, 3.019]"
871,872,"[0.1383, 0.0269, 3.019]"
872,873,"[0.1383, 0.0269, 3.019]"
873,874,"[0.1383, 0.0269, 3.019]"
874,875,"[0.1383, 0.0269, 3.019]"
875,876,"[0.1383, 0.0269, 3.019]"
876,877,"[0.1383, 0.0269, 3.019]"
877,878,"[0.1383, 0.0269, 3.019]"
878,879,"[0.1383, 0.0269, 3.019]"
879,880,"[0.1383, 0.0269, 3.019]"
880,881,"[0.1383, 0.0269, 3.019]"
881,882,"[0.1383, 0.0269, 3.019]"
882,883,"[0.1383, 0.0269, 3.019]"
883,884,"[0.1383, 0.0269, 3.019]"
884,885,"[0.1383, 0.0269, 3.019]"
885,886,"[0.1383, 0.0269, 3.019]"
886,887,"[0.1383, 0.0269, 3.019]"
887,888,"[0.1478, -0.1371, 2.5239]"
888,889,"[0.1478, -0.1371, 2.5239]"
889,890,"[0.1478, -0.1371, 2.5239]"
890,891,"[0.1478, -0.1371, 2.5239]"
891,892,"[0.1478, -0.1371, 2.5239]"
892,893,"[0.1478, -0.1371, 2.5239]"
893,894,"[0.1478, -0.1371, 2.5239]"
894,895,"[0.1383, 0.0269, 3.019]"
895,896,"[0.1383, 0.0269, 3.019]"
896,897,"[0.1383, 0.0269, 3.019]"
897,898,"[0.1383, 0.0269, 3.019]"
898,899,"[0.1383, 0.0269, 3.019]"
899,900,"[0.1383, 0.0269, 3.019]"
900,901,"[0.1383, 0.0269, 3.019]"
901,902,"[0.1383, 0.0269, 3.019]"
902,903,"[0.1383, 0.0269, 3.019]"
903,904,"[0.1383, 0.0269, 3.019]"
904,905,"[0.1383, 0.0269, 3.019]"
905,906,"[0.1383, 0.0269, 3.019]"
906,907,"[0.1383, 0.0269, 3.019]"
907,908,"[0.1383, 0.0269, 3.019]"
908,909,"[0.1383, 0.0269, 3.019]"
909,910,"[0.1383, 0.0269, 3.019]"
910,911,"[0.1383, 0.0269, 3.019]"
911,912,"[0.1478, -0.1371, 2.5239]"
912,913,"[0.1478, -0.1371, 2.5239]"
913,914,"[0.1478, -0.1371, 2.5239]"
914,915,"[0.1478, -0.1371, 2.5239]"
915,916,"[0.1478, -0.1371, 2.5239]"
916,917,"[0.1478, -0.1371, 2.5239]"
917,918,"[0.1478, -0.1371, 2.5239]"
918,919,"[0.1383, 0.0269, 3.019]"
919,920,"[0.1383, 0.0269, 3.019]"
920,921,"[0.1383, 0.0269, 3.019]"
921,922,"[0.1383, 0.0269, 3.019]"
922,923,"[0.1383, 0.0269, 3.019]"
923,924,"[0.1383, 0.0269, 3.019]"
924,925,"[0.1383, 0.0269, 3.019]"
925,926,"[0.1383, 0.0269, 3.019]"
926,927,"[0.1383, 0.0269, 3.019]"
927,928,"[0.1383, 0.0269, 3.019]"
928,929,"[0.1383, 0.0269, 3.019]"
929,930,"[0.1383, 0.0269, 3.019]"
930,931,"[0.1383, 0.0269, 3.019]"
931,932,"[0.1383, 0.0269, 3.019]"
932,933,"[0.1383, 0.0269, 3.019]"
933,934,"[0.1383, 0.0269, 3.019]"
934,935,"[0.1383, 0.0269, 3.019]"
935,936,"[0.1478, -0.1371, 2.5239]"
936,937,"[0.1478, -0.1371, 2.5239]"
937,938,"[0.1478, -0.1371, 2.5239]"
938,939,"[0.1478, -0.1371, 2.5239]"
939,940,"[0.1478, -0.1371, 2.5239]"
940,941,"[0.1478, -0.1371, 2.5239]"
941,942,"[0.1478, -0.1371, 2.5239]"
942,943,"[0.1383, 0.0269, 3.019]"
943,944,"[0.1383, 0.0269, 3.019]"
944,945,"[0.1383, 0.0269, 3.019]"
945,946,"[0.1383, 0.0269, 3.019]"
946,947,"[0.1383, 0.0269, 3.019]"
947,948,"[0.1383, 0.0269, 3.019]"
948,949,"[0.1383, 0.0269, 3.019]"
949,950,"[0.1383, 0.0269, 3.019]"
950,951,"[0.1383, 0.0269, 3.019]"
951,952,"[0.1383, 0.0269, 3.019]"
952,953,"[0.1383, 0.0269, 3.019]"
953,954,"[0.1383, 0.0269, 3.019]"
954,955,"[0.1383, 0.0269, 3.019]"
955,956,"[0.1383, 0.0269, 3.019]"
956,957,"[0.1383, 0.0269, 3.019]"
957,958,"[0.1383, 0.0269, 3.019]"
958,959,"[0.1383, 0.0269, 3.019]"
959,960,"[0.1478, -0.1371, 2.5239]"
960,961,"[0.1478, -0.1371, 2.5239]"
961,962,"[0.1478, -0.1371, 2.5239]"
962,963,"[0.1478, -0.1371, 2.5239]"
963,964,"[0.1478, -0.1371, 2.5239]"
964,965,"[0.1478, -0.1371, 2.5239]"
965,966,"[0.1478, -0.1371, 2.5239]"
966,967,"[0.1383, 0.0269, 3.019]"
967,968,"[0.1383, 0.0269, 3.019]"
968,969,"[0.1383, 0.0269, 3.019]"
969,970,"[0.1383, 0.0269, 3.019]"
970,971,"[0.1383, 0.0269, 3.019]"
971,972,"[0.1383, 0.0269, 3.019]"
972,973,"[0.1383, 0.0269, 3.019]"
973,974,"[0.1383, 0.0269, 3.019]"
974,975,"[0.1383, 0.0269, 3.019]"
975,976,"[0.1383, 0.0269, 3.019]"
976,977,"[0.1383, 0.0269, 3.019]"
977,978,"[0.1383, 0.0269, 3.019]"
978,979,"[0.1383, 0.0269, 3.019]"
979,980,"[0.1383, 0.0269, 3.019]"
980,981,"[0.1383, 0.0269, 3.019]"
981,982,"[0.1383, 0.0269, 3.019]"
982,983,"[0.1383, 0.0269, 3.019]"
983,984,"[0.1478, -0.1371, 2.5239]"
984,985,"[0.1478, -0.1371, 2.5239]"
985,986,"[0.1478, -0.1371, 2.5239]"
986,987,"[0.1478, -0.1371, 2.5239]"
987,988,"[0.1478, -0.1371, 2.5239]"
988,989,"[0.1478, -0.1371, 2.5239]"
989,990,"[0.1478, -0.1371, 2.5239]"
990,991,"[0.1383, 0.0269, 3.019]"
991,992,"[0.1383, 0.0269, 3.019]"
992,993,"[0.1383, 0.0269, 3.019]"
993,994,"[0.1383, 0.0269, 3.019]"
994,995,"[0.1383, 0.0269, 3.019]"
995,996,"[0.1383, 0.0269, 3.019]"
996,997,"[0.1383, 0.0269, 3.019]"
997,998,"[0.1383, 0.0269, 3.019]"
998,999,"[0.1383, 0.0269, 3.019]"
999,1000,"[0.1383, 0.0269, 3.019]"
1000,1001,"[0.1383, 0.0269, 3.019]"
1001,1002,"[0.1383, 0.0269, 3.019]"
1002,1003,"[0.1383, 0.0269, 3.019]"
1003,1004,"[0.1383, 0.0269, 3.019]"
1004,1005,"[0.1383, 0.0269, 3.019]"
1005,1006,"[0.1383, 0.0269, 3.019]"
1006,1007,"[0.1383, 0.0269, 3.019]"
1007,1008,"[0.1478, -0.1371, 2.5239]"
1008,1009,"[0.1478, -0.1371, 2.5239]"
1009,1010,"[0.1478, -0.1371, 2.5239]"
1010,1011,"[0.1478, -0.1371, 2.5239]"
1011,1012,"[0.1478, -0.1371, 2.5239]"
1012,1013,"[0.1478, -0.1371, 2.5239]"
1013,1014,"[0.1478, -0.1371, 2.5239]"
1014,1015,"[0.1383, 0.0269, 3.019]"
1015,1016,"[0.1383, 0.0269, 3.019]"
1016,1017,"[0.1383, 0.0269, 3.019]"
1017,1018,"[0.1383, 0.0269, 3.019]"
1018,1019,"[0.1383, 0.0269, 3.019]"
1019,1020,"[0.1383, 0.0269, 3.019]"
1020,1021,"[0.1383, 0.0269, 3.019]"
1021,1022,"[0.1383, 0.0269, 3.019]"
1022,1023,"[0.1383, 0.0269, 3.019]"
1023,1024,"[0.1383, 0.0269, 3.019]"
1024,1025,"[0.1383, 0.0269, 3.019]"
1025,1026,"[0.1383, 0.0269, 3.019]"
1026,1027,"[0.1383, 0.0269, 3.019]"
1027,1028,"[0.1383, 0.0269, 3.019]"
1028,1029,"[0.1383, 0.0269, 3.019]"
1029,1030,"[0.1383, 0.0269, 3.019]"
1030,1031,"[0.1383, 0.0269, 3.019]"
1031,1032,"[0.1478, -0.1371, 2.5239]"
1032,1033,"[0.1478, -0.1371, 2.5239]"
1033,1034,"[0.1478, -0.1371, 2.5239]"
1034,1035,"[0.1478, -0.1371, 2.5239]"
1035,1036,"[0.1478, -0.1371, 2.5239]"
1036,1037,"[0.1478, -0.1371, 2.5239]"
1037,1038,"[0.1478, -0.1371, 2.5239]"
1038,1039,"[0.1383, 0.0269, 3.019]"
1039,1040,"[0.1383, 0.0269, 3.019]"
1040,1041,"[0.1383, 0.0269, 3.019]"
1041,1042,"[0.1383, 0.0269, 3.019]"
1042,1043,"[0.1383, 0.0269, 3.019]"
1043,1044,"[0.1383, 0.0269, 3.019]"
1044,1045,"[0.1383, 0.0269, 3.019]"
1045,1046,"[0.1383, 0.0269, 3.019]"
1046,1047,"[0.1383, 0.0269, 3.019]"
1047,1048,"[0.1383, 0.0269, 3.019]"
1048,1049,"[0.1383, 0.0269, 3.019]"
1049,1050,"[0.1383, 0.0269, 3.019]"
1050,1051,"[0.1383, 0.0269, 3.019]"
1051,1052,"[0.1383, 0.0269, 3.019]"
1052,1053,"[0.1383, 0.0269, 3.019]"
1053,1054,"[0.1383, 0.0269, 3.019]"
1054,1055,"[0.1383, 0.0269, 3.019]"
1055,1056,"[0.1478, -0.1371, 2.5239]"
1056,1057,"[0.1478, -0.1371, 2.5239]"
1057,1058,"[0.1478, -0.1371, 2.5239]"
1058,1059,"[0.1478, -0.1371, 2.5239]"
1059,1060,"[0.1478, -0.1371, 2.5239]"
1060,1061,"[0.1478, -0.1371, 2.5239]"
1061,1062,"[0.1478, -0.1371, 2.5239]"
1062,1063,"[0.1383, 0.0269, 3.019]"
1063,1064,"[0.1383, 0.0269, 3.019]"
1064,1065,"[0.1383, 0.0269, 3.019]"
1065,1066,"[0.1383, 0.0269, 3.019]"
1066,1067,"[0.1383, 0.0269, 3.019]"
1067,1068,"[0.1383, 0.0269, 3.019]"
1068,1069,"[0.1383, 0.0269, 3.019]"
1069,1070,"[0.1383, 0.0269, 3.019]"
1070,1071,"[0.1383, 0.0269, 3.019]"
1071,1072,"[0.1383, 0.0269, 3.019]"
1072,1073,"[0.1383, 0.0269, 3.019]"
1073,1074,"[0.1383, 0.0269, 3.019]"
1074,1075,"[0.1383, 0.0269, 3.019]"
1075,1076,"[0.1383, 0.0269, 3.019]"
1076,1077,"[0.1383, 0.0269, 3.019]"
1077,1078,"[0.1383, 0.0269, 3.019]"
1078,1079,"[0.1383, 0.0269, 3.019]"
1079,1080,"[0.1478, -0.1371, 2.5239]"
1080,1081,"[0.1478, -0.1371, 2.5239]"
1081,1082,"[0.1478, -0.1371, 2.5239]"
1082,1083,"[0.1478, -0.1371, 2.5239]"
1083,1084,"[0.1478, -0.1371, 2.5239]"
1084,1085,"[0.1478, -0.1371, 2.5239]"
1085,1086,"[0.1478, -0.1371, 2.5239]"
1086,1087,"[0.1383, 0.0269, 3.019]"
1087,1088,"[0.1383, 0.0269, 3.019]"
1088,1089,"[0.1383, 0.0269, 3.019]"
1089,1090,"[0.1383, 0.0269, 3.019]"
1090,1091,"[0.1383, 0.0269, 3.019]"
1091,1092,"[0.1383, 0.0269, 3.019]"
1092,1093,"[0.1383, 0.0269, 3.019]"
1093,1094,"[0.1383, 0.0269, 3.019]"
1094,1095,"[0.1383, 0.0269, 3.019]"
1095,1096,"[0.1383, 0.0269, 3.019]"
1096,1097,"[0.1383, 0.0269, 3.019]"
1097,1098,"[0.1383, 0.0269, 3.019]"
1098,1099,"[0.1383, 0.0269, 3.019]"
1099,1100,"[0.1383, 0.0269, 3.019]"
1100,1101,"[0.1383, 0.0269, 3.019]"
1101,1102,"[0.1383, 0.0269, 3.019]"
1102,1103,"[0.1383, 0.0269, 3.019]"
1103,1104,"[0.1478, -0.1371, 2.5239]"
1104,1105,"[0.1478, -0.1371, 2.5239]"
1105,1106,"[0.1478, -0.1371, 2.5239]"
1106,1107,"[0.1478, -0.1371, 2.5239]"
1107,1108,"[0.1478, -0.1371, 2.5239]"
1108,1109,"[0.1478, -0.1371, 2.5239]"
1109,1110,"[0.1478, -0.1371, 2.5239]"
1110,1111,"[0.1383, 0.0269, 3.019]"
1111,1112,"[0.1383, 0.0269, 3.019]"
1112,1113,"[0.1383, 0.0269, 3.019]"
1113,1114,"[0.1383, 0.0269, 3.019]"
1114,1115,"[0.1383, 0.0269, 3.019]"
1115,1116,"[0.1383, 0.0269, 3.019]"
1116,1117,"[0.1383, 0.0269, 3.019]"
1117,1118,"[0.1383, 0.0269, 3.019]"
1118,1119,"[0.1383, 0.0269, 3.019]"
1119,1120,"[0.1383, 0.0269, 3.019]"
1120,1121,"[0.1383, 0.0269, 3.019]"
1121,1122,"[0.1383, 0.0269, 3.019]"
1122,1123,"[0.1383, 0.0269, 3.019]"
1123,1124,"[0.1383, 0.0269, 3.019]"
1124,1125,"[0.1383, 0.0269, 3.019]"
1125,1126,"[0.1383, 0.0269, 3.019]"
1126,1127,"[0.1383, 0.0269, 3.019]"
1127,1128,"[0.1478, -0.1371, 2.5239]"
1128,1129,"[0.1478, -0.1371, 2.5239]"
1129,1130,"[0.1478, -0.1371, 2.5239]"
1130,1131,"[0.1478, -0.1371, 2.5239]"
1131,1132,"[0.1478, -0.1371, 2.5239]"
1132,1133,"[0.1478, -0.1371, 2.5239]"
1133,1134,"[0.1478, -0.1371, 2.5239]"
1134,1135,"[0.1383, 0.0269, 3.019]"
1135,1136,"[0.1383, 0.0269, 3.019]"
1136,1137,"[0.1383, 0.0269, 3.019]"
1137,1138,"[0.1383, 0.0269, 3.019]"
1138,1139,"[0.1383, 0.0269, 3.019]"
